date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T12:15:06.455000+00:00,9094,0,4,1210,21,0,100,170,10531
2023-05-28T12:15:06.775000+00:00,9094,0,4,1210,21,0,64,179,10675
2023-05-28T12:15:07.215000+00:00,9094,0,4,1210,21,0,39,180,10626
2023-05-28T12:15:07.415000+00:00,9094,0,4,1210,21,0,35,178,10270
2023-05-28T12:15:07.615000+00:00,9094,0,5,1210,21,0,29,176,9202
2023-05-28T12:15:07.855000+00:00,9094,0,5,1210,21,0,28,174,8900
2023-05-28T12:15:08.056000+00:00,9094,0,5,1210,21,0,29,172,8769
2023-05-28T12:15:08.416000+00:00,9094,0,5,1210,21,0,49,171,8724
2023-05-28T12:15:08.696000+00:00,9094,0,5,1210,21,0,57,172,8886
2023-05-28T12:15:08.896000+00:00,9094,0,5,1210,21,0,61,173,8971
2023-05-28T12:15:09.136000+00:00,9094,0,5,1210,21,0,73,178,9199
2023-05-28T12:15:09.376000+00:00,9094,0,5,1210,21,0,74,180,9126
2023-05-28T12:15:09.616000+00:00,9094,0,5,1210,21,0,75,185,9619
2023-05-28T12:15:09.776000+00:00,9094,100,5,1210,21,0,45,185,9384
2023-05-28T12:15:10.096000+00:00,9094,100,5,1210,21,0,0,174,9229
2023-05-28T12:15:10.336000+00:00,9094,100,4,1210,21,0,0,153,10761
2023-05-28T12:15:10.696000+00:00,9094,100,3,1210,21,0,0,134,9435
2023-05-28T12:15:10.896000+00:00,9094,100,3,1210,21,0,0,134,8790
2023-05-28T12:15:11.056000+00:00,9094,100,3,1210,21,0,0,119,8426
2023-05-28T12:15:11.255000+00:00,9094,100,3,1210,21,0,0,115,8103
2023-05-28T12:15:11.495000+00:00,9094,100,3,1210,21,0,0,113,7745
2023-05-28T12:15:11.735000+00:00,9094,100,3,1210,21,0,0,108,7661
2023-05-28T12:15:11.895000+00:00,9094,100,3,1210,21,0,0,106,7378
2023-05-28T12:15:12.175000+00:00,9094,100,3,1210,21,0,0,102,7174
2023-05-28T12:15:12.615000+00:00,9094,0,3,1210,21,0,0,97,6825
2023-05-28T12:15:12.815000+00:00,9094,0,3,1210,21,0,0,96,6633
2023-05-28T12:15:13.215000+00:00,9094,0,3,1210,21,0,31,95,7191
2023-05-28T12:15:13.455000+00:00,9094,0,3,1210,21,0,52,96,7099
2023-05-28T12:15:13.775000+00:00,9094,0,3,1210,21,0,56,102,7606
2023-05-28T12:15:13.975000+00:00,9094,0,3,1210,21,0,56,106,7812
2023-05-28T12:15:14.215000+00:00,9094,0,3,1210,21,0,56,113,8285
2023-05-28T12:15:14.576000+00:00,9094,0,3,1210,21,0,55,117,8837
2023-05-28T12:15:14.856000+00:00,9094,0,3,1210,21,0,0,122,8396
2023-05-28T12:15:15.056000+00:00,9094,0,3,1210,21,0,0,120,8677
2023-05-28T12:15:15.256000+00:00,9094,0,3,1210,21,0,0,119,8677
2023-05-28T12:15:15.416000+00:00,9094,0,3,1210,21,0,0,117,8279
2023-05-28T12:15:15.616000+00:00,9094,0,3,1210,21,0,0,115,8194
2023-05-28T12:15:15.896000+00:00,9094,0,3,1210,21,0,0,114,8058
2023-05-28T12:15:16.096000+00:00,9094,0,3,1210,21,0,0,112,7867
2023-05-28T12:15:16.296000+00:00,9094,0,3,1210,21,0,0,111,7811
2023-05-28T12:15:16.696000+00:00,9094,0,3,1210,21,0,0,107,7590
2023-05-28T12:15:16.936000+00:00,9094,0,3,1210,21,0,0,105,7484
2023-05-28T12:15:17.096000+00:00,9094,0,3,1210,21,0,0,105,7359
2023-05-28T12:15:17.376000+00:00,9094,100,3,1210,21,0,0,102,8063
2023-05-28T12:15:17.576000+00:00,9094,100,2,1210,21,0,0,100,8180
2023-05-28T12:15:17.776000+00:00,9094,100,2,1210,21,0,0,94,8143
2023-05-28T12:15:18.055000+00:00,9094,100,2,1210,21,0,0,84,7266
2023-05-28T12:15:18.415000+00:00,9094,100,2,1210,21,0,0,73,7788
2023-05-28T12:15:18.695000+00:00,9094,100,1,1210,21,0,0,68,6994
2023-05-28T12:15:19.055000+00:00,9094,100,1,1210,21,0,0,60,6423
2023-05-28T12:15:19.255000+00:00,9094,100,1,1210,21,0,0,58,6008
2023-05-28T12:15:19.415000+00:00,9094,0,1,1210,21,0,0,58,5877
2023-05-28T12:15:19.575000+00:00,9094,0,1,1210,21,0,0,58,5877
2023-05-28T12:15:19.815000+00:00,9094,0,1,1210,21,0,0,51,5500
2023-05-28T12:15:20.015000+00:00,9094,0,1,1210,21,0,0,49,5261
2023-05-28T12:15:20.215000+00:00,9094,0,1,1210,21,0,0,47,4904
2023-05-28T12:15:20.495000+00:00,9094,0,1,1210,21,0,3,45,5145
2023-05-28T12:15:20.815000+00:00,9094,0,1,1210,21,0,8,46,5072
2023-05-28T12:15:20.975000+00:00,9094,0,1,1210,21,0,9,46,5615
2023-05-28T12:15:21.296000+00:00,9094,0,1,1210,21,0,11,49,5557
2023-05-28T12:15:21.536000+00:00,9094,0,1,1210,21,0,12,52,5834
2023-05-28T12:15:21.696000+00:00,9094,0,1,1210,21,0,14,53,5915
2023-05-28T12:15:21.936000+00:00,9094,0,1,1210,21,0,16,56,6287
2023-05-28T12:15:22.176000+00:00,9094,0,1,1210,21,0,19,58,6550
2023-05-28T12:15:22.456000+00:00,9094,0,1,1210,21,0,21,61,6803
2023-05-28T12:15:22.776000+00:00,9094,0,1,1210,21,0,22,63,7241
2023-05-28T12:15:22.976000+00:00,9094,0,1,1210,21,0,21,66,7336
2023-05-28T12:15:23.416000+00:00,9094,0,1,1210,21,0,0,66,7217
2023-05-28T12:15:23.616000+00:00,9094,0,1,1210,21,0,0,64,6907
2023-05-28T12:15:23.896000+00:00,9094,0,1,1210,21,0,0,63,6641
2023-05-28T12:15:24.136000+00:00,9094,0,1,1210,21,0,0,60,6452
2023-05-28T12:15:24.416000+00:00,9094,0,1,1210,21,0,0,57,6119
2023-05-28T12:15:24.575000+00:00,9094,0,1,1210,21,0,0,56,5969
2023-05-28T12:15:24.735000+00:00,9094,0,1,1210,21,0,0,54,5805
2023-05-28T12:15:24.895000+00:00,9094,0,1,1210,21,0,0,53,5620
2023-05-28T12:15:25.135000+00:00,9094,0,1,1210,21,0,0,51,5427
2023-05-28T12:15:25.455000+00:00,9094,0,1,1210,21,0,0,48,5140
2023-05-28T12:15:25.775000+00:00,9094,0,1,1210,21,0,0,46,4935
2023-05-28T12:15:25.935000+00:00,9094,0,1,1210,21,0,0,45,4749
2023-05-28T12:15:26.175000+00:00,9094,0,1,1210,21,0,2,44,4760
2023-05-28T12:15:26.415000+00:00,9094,0,1,1210,21,0,4,44,4785
2023-05-28T12:15:26.655000+00:00,9094,0,1,1210,21,0,6,45,5105
2023-05-28T12:15:27.055000+00:00,9094,0,1,1210,21,0,6,48,5305
2023-05-28T12:15:27.455000+00:00,9094,0,1,1210,21,0,6,51,5620
2023-05-28T12:15:27.695000+00:00,9094,0,1,1210,21,0,6,52,5806
2023-05-28T12:15:28.016000+00:00,9094,0,1,1210,21,0,6,54,5857
2023-05-28T12:15:28.296000+00:00,9094,0,1,1210,21,0,0,53,5778
2023-05-28T12:15:28.456000+00:00,9094,0,1,1210,21,0,0,52,5757
2023-05-28T12:15:28.696000+00:00,9094,0,1,1210,21,0,0,51,5617
2023-05-28T12:15:29.016000+00:00,9094,0,1,1210,21,0,0,50,3566
2023-05-28T12:15:29.336000+00:00,9094,0,0,1210,21,0,0,50,3684
2023-05-28T12:15:29.776000+00:00,9094,0,0,1210,21,0,0,49,3553
2023-05-28T12:15:30.056000+00:00,9094,0,0,1210,21,0,0,49,3460
2023-05-28T12:15:30.256000+00:00,9094,0,0,1210,21,0,0,49,3578
2023-05-28T12:15:30.536000+00:00,9094,0,0,1210,21,0,0,48,3579
2023-05-28T12:15:30.976000+00:00,9094,0,0,1210,21,0,0,48,3443
2023-05-28T12:15:31.215000+00:00,9094,0,0,1210,21,0,0,47,3622
2023-05-28T12:15:31.455000+00:00,9094,0,0,1210,21,0,0,47,3424
2023-05-28T12:15:31.655000+00:00,9094,0,0,1210,21,0,0,47,3564
2023-05-28T12:15:31.935000+00:00,9094,0,0,1210,21,0,0,47,3534
2023-05-28T12:15:32.135000+00:00,9094,0,0,1210,21,0,0,46,3598
2023-05-28T12:15:32.415000+00:00,9094,0,0,1210,21,0,0,46,3551
2023-05-28T12:15:32.575000+00:00,9094,0,0,1210,21,0,0,46,2851
2023-05-28T12:15:32.775000+00:00,9094,0,0,1210,21,0,0,45,1451
2023-05-28T12:15:32.975000+00:00,9094,0,0,1210,21,0,0,45,51
2023-05-28T12:15:33.255000+00:00,9094,0,0,1210,21,0,0,45,0
2023-05-28T12:15:33.415000+00:00,9094,0,0,1210,21,0,0,45,0
2023-05-28T12:15:33.615000+00:00,9094,0,0,1210,21,0,0,45,0
2023-05-28T12:15:33.975000+00:00,9094,100,0,1210,21,0,0,43,0
2023-05-28T12:15:34.175000+00:00,9094,100,0,1210,21,0,0,41,0
2023-05-28T12:15:34.496000+00:00,9094,100,0,1210,21,0,0,36,0
2023-05-28T12:15:34.656000+00:00,9094,100,0,1210,21,0,0,34,0
2023-05-28T12:15:34.816000+00:00,9094,100,0,1210,21,0,0,31,0
2023-05-28T12:15:35.096000+00:00,9094,100,0,1210,21,0,0,28,0
2023-05-28T12:15:35.376000+00:00,9094,100,0,1210,21,0,0,24,0
2023-05-28T12:15:35.576000+00:00,9094,100,0,1210,21,0,0,22,0
2023-05-28T12:15:35.896000+00:00,9094,100,0,1210,21,0,0,18,0
2023-05-28T12:15:36.136000+00:00,9094,100,0,1210,21,0,0,17,0
2023-05-28T12:15:36.456000+00:00,9094,100,0,1210,21,0,0,11,0
2023-05-28T12:15:36.696000+00:00,9094,100,0,1210,21,0,0,9,0
2023-05-28T12:15:36.856000+00:00,9094,100,0,1210,21,0,0,7,0
2023-05-28T12:15:37.096000+00:00,9094,100,0,1210,21,0,0,6,0
2023-05-28T12:15:37.376000+00:00,9094,0,0,1210,21,0,0,4,0
2023-05-28T12:15:37.576000+00:00,9094,100,0,1210,21,0,0,4,0
2023-05-28T12:15:37.816000+00:00,9094,100,0,1210,21,0,0,0,0
2023-05-28T12:15:38.095000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:38.375000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:38.615000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:38.775000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:39.055000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:39.415000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:39.615000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:39.855000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:40.135000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:40.295000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:40.495000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:40.815000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:41.056000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:41.256000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:41.496000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:41.696000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:41.856000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:42.016000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:42.256000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:42.536000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:42.696000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:42.856000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:43.096000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:43.416000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:43.576000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:43.856000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:44.016000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:44.216000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:44.496000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:44.655000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:44.895000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:45.055000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:45.255000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:45.455000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:45.775000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:46.215000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:46.535000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:46.775000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:46.935000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:47.135000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:47.456000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:47.776000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:48.096000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:48.256000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:48.416000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:48.696000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:49.056000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:49.336000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:49.656000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:49.856000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:50.136000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:50.376000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:50.536000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:50.696000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:50.936000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:51.096000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:51.335000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:51.735000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:51.975000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:52.255000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:52.495000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:52.695000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:53.015000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:53.295000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:53.615000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:53.775000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:53.975000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:54.176000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:54.456000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:54.856000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:55.216000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:55.416000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:55.856000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:56.136000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:56.336000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:56.576000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:56.736000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:57.016000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:57.296000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:57.536000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:57.736000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:58.055000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:58.295000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:58.455000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:58.735000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:59.095000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:59.375000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:59.695000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:15:59.975000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:00.175000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:00.575000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:00.776000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:00.936000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:01.136000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:01.376000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:01.776000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:02.016000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:02.256000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:02.496000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:02.856000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:03.096000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:03.376000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:03.616000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:03.856000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:04.136000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:04.296000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:04.496000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:04.735000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:04.895000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:05.135000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:05.295000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:05.535000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:05.975000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:06.135000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:06.375000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:06.535000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:06.695000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:06.855000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:07.055000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:07.416000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:07.736000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:07.976000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:08.176000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:08.376000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:08.696000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:08.976000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:09.296000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:09.616000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:09.856000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:10.176000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:10.336000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:10.576000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:10.896000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:11.296000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:11.695000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:12.055000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:12.295000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:12.615000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:12.975000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:13.175000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:13.535000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:13.776000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:13.936000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:14.136000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:14.376000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:14.736000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:14.976000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:15.376000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:15.776000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:16.016000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:16.296000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:16.496000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:16.856000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:17.016000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:17.176000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:17.536000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:17.856000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:18.135000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:18.335000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:18.655000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:18.855000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:19.175000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:19.335000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:19.495000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:19.855000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:20.055000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:20.376000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:20.656000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:20.816000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:21.016000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:21.296000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:21.496000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:21.856000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:22.056000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:22.216000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:22.456000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:22.776000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:22.976000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:23.176000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:23.496000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:23.656000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:23.896000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:24.056000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:24.416000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:24.656000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:24.935000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:25.255000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:25.655000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:25.855000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:26.015000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:26.215000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:26.375000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:26.735000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:27.056000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:27.216000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:27.496000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:27.736000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:28.016000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:28.216000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:28.416000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:28.696000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:29.016000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:29.296000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:29.576000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:29.896000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:30.216000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:30.376000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:30.536000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:30.736000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:31.056000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:31.256000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:31.655000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:31.815000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:32.015000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:32.215000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:32.655000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:32.895000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:33.175000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:33.496000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:33.696000+00:00,9094,0,0,1210,21,0,0,0,0
2023-05-28T12:16:33.936000+00:00,9094,0,0,1210,21,0,0,0,0
